day,sd0,date,year,pct
852.0,12.304,02/05/2025,2025,0.04878842088145152
851.0,12.298,01/05/2025,2025,0.05695224147750366
850.0,12.291,30/04/2025,2025,0.056984695538919716
849.0,12.284,29/04/2025,2025,0.04886789379376921
848.0,12.278,28/04/2025,2025,0.057045065601823985
847.0,12.271,27/04/2025,2025,0.057077625570789436
846.0,12.264,26/04/2025,2025,0.04894762604013003
845.0,12.258,25/04/2025,2025,0.057138192800576526
844.0,12.251,24/04/2025,2025,0.05717085919634268
843.0,12.244,23/04/2025,2025,0.05720356296476936
842.0,12.237,22/04/2025,2025,0.04905567819475376
841.0,12.231,21/04/2025,2025,0.05726439790576521
840.0,12.224,20/04/2025,2025,0.0572972088074053
839.0,12.217,19/04/2025,2025,0.049136024895579666
838.0,12.211,18/04/2025,2025,0.05735824319894611
837.0,12.204,17/04/2025,2025,0.05739116176111114
836.0,12.197,16/04/2025,2025,0.05742411812961201
835.0,12.19,15/04/2025,2025,0.04924491135915865
834.0,12.184,14/04/2025,2025,0.05748542333907647
833.0,12.177,13/04/2025,2025,0.05751848808546178
832.0,12.17,12/04/2025,2025,0.04932587964485702
831.0,12.164,11/04/2025,2025,0.057579995064571676
830.0,12.157,10/04/2025,2025,0.057613168724279795
829.0,12.15,09/04/2025,2025,0.05764638063081584
828.0,12.143,08/04/2025,2025,0.04943561011783171
827.0,12.137,07/04/2025,2025,0.05770816158285896
826.0,12.13,06/04/2025,2025,0.05774148313124616
825.0,12.123,05/04/2025,2025,0.05777484318256754
824.0,12.116,04/04/2025,2025,0.049545829892649884
823.0,12.11,03/04/2025,2025,0.05783689994216523
822.0,12.103,02/04/2025,2025,0.057870370370372015
821.0,12.096,01/04/2025,2025,0.057903879559928484
820.0,12.089,31/03/2025,2025,0.05793742757820297
819.0,12.082,30/03/2025,2025,0.04968532626696831
818.0,12.076,29/03/2025,2025,0.05799983428618205
817.0,12.069,28/03/2025,2025,0.05803349361632737
816.0,12.062,27/03/2025,2025,0.0580671920364928
815.0,12.055,26/03/2025,2025,0.049796663623546955
814.0,12.049,25/03/2025,2025,0.058129878757684494
813.0,12.042,24/03/2025,2025,0.05816368923972082
812.0,12.035,23/03/2025,2025,0.05819753907547742
811.0,12.028,22/03/2025,2025,0.049908501081352696
810.0,12.022,21/03/2025,2025,0.05826050769870417
809.0,12.015,20/03/2025,2025,0.05829447035310409
808.0,12.008,19/03/2025,2025,0.05832847262727814
807.0,12.001,18/03/2025,2025,0.058362514590615255
806.0,11.994,17/03/2025,2025,0.05005005005005447
805.0,11.988,16/03/2025,2025,0.05842584091477754
804.0,11.981,15/03/2025,2025,0.058459996659432356
803.0,11.974,14/03/2025,2025,0.058494192362323894
802.0,11.967,13/03/2025,2025,0.05852842809364045
801.0,11.96,12/03/2025,2025,0.050192404216153896
800.0,11.954,11/03/2025,2025,0.05859211517535989
799.0,11.947,10/03/2025,2025,0.05862646566163754
798.0,11.94,09/03/2025,2025,0.058660856448500276
797.0,11.933,08/03/2025,2025,0.05869528760691356
796.0,11.926,07/03/2025,2025,0.05872975920797607
795.0,11.919,06/03/2025,2025,0.05036514731806552
794.0,11.913,05/03/2025,2025,0.0587938854359038
793.0,11.906,04/03/2025,2025,0.058828472980931856
792.0,11.899,03/03/2025,2025,0.058863101244521765
791.0,11.892,02/03/2025,2025,0.058897770298682595
790.0,11.885,01/03/2025,2025,0.05893248021551223
789.0,11.878,28/02/2025,2025,0.05053908355794334
788.0,11.872,27/02/2025,2025,0.05899705014749124
787.0,11.865,26/02/2025,2025,0.05903187721369996
786.0,11.858,25/02/2025,2025,0.05906674542233148
785.0,11.851,24/02/2025,2025,0.05910165484634966
784.0,11.844,23/02/2025,2025,0.05068423720222537
783.0,11.838,22/02/2025,2025,0.05916659623024234
782.0,11.831,21/02/2025,2025,0.05920162381596317
781.0,11.824,20/02/2025,2025,0.0592366929000665
780.0,11.817,19/02/2025,2025,0.05927180355631556
779.0,11.81,18/02/2025,2025,0.059306955858673405
778.0,11.803,17/02/2025,2025,0.059342149881325135
777.0,11.796,16/02/2025,2025,0.050890585241725184
776.0,11.79,15/02/2025,2025,0.059407621149110135
775.0,11.783,14/02/2025,2025,0.05944293478261642
774.0,11.776,13/02/2025,2025,0.05947829042398656
773.0,11.769,12/02/2025,2025,0.059513688148271626
772.0,11.762,11/02/2025,2025,0.05954912803061152
771.0,11.755,10/02/2025,2025,0.05958461014641259
770.0,11.748,09/02/2025,2025,0.051098620337231004
769.0,11.742,08/02/2025,2025,0.059650617809992035
768.0,11.735,07/02/2025,2025,0.05968622100953613
767.0,11.728,06/02/2025,2025,0.059721866734907536
766.0,11.721,05/02/2025,2025,0.05975755506231195
765.0,11.714,04/02/2025,2025,0.05979328606815493
764.0,11.707,03/02/2025,2025,0.05982905982906406
763.0,11.7,02/02/2025,2025,0.05130836326319166
762.0,11.694,01/02/2025,2025,0.05989561050740999
761.0,11.687,31/01/2025,2025,0.059931506849308924
760.0,11.68,30/01/2025,2025,0.05996744624345851
759.0,11.673,29/01/2025,2025,0.06000342876735232
758.0,11.666,28/01/2025,2025,0.06003945449866155
757.0,11.659,27/01/2025,2025,0.06007552351527945
756.0,11.652,26/01/2025,2025,0.05151983513651537
755.0,11.646,25/01/2025,2025,0.06014262393678749
754.0,11.639,24/01/2025,2025,0.060178817056399936
753.0,11.632,23/01/2025,2025,0.060215053763434945
752.0,11.625,22/01/2025,2025,0.06025133413667394
751.0,11.618,21/01/2025,2025,0.06028765825509819
750.0,11.611,20/01/2025,2025,0.06032402619786659
749.0,11.604,19/01/2025,2025,0.05173305742367518
748.0,11.598,18/01/2025,2025,0.060391683202487556
747.0,11.591,17/01/2025,2025,0.060428176795568334
746.0,11.584,16/01/2025,2025,0.06046471452016977
745.0,11.577,15/01/2025,2025,0.06050129645633895
744.0,11.57,14/01/2025,2025,0.060537922684411605
743.0,11.563,13/01/2025,2025,0.06057459328487891
742.0,11.556,12/01/2025,2025,0.05194805194803642
741.0,11.55,11/01/2025,2025,0.06064281382658354
740.0,11.543,10/01/2025,2025,0.060679611650482634
739.0,11.536,09/01/2025,2025,0.06071645415908211
738.0,11.529,08/01/2025,2025,0.060753341433783525
737.0,11.522,07/01/2025,2025,0.06079027355623268
736.0,11.515,06/01/2025,2025,0.06082725060827521
735.0,11.508,05/01/2025,2025,0.052164840897228615
734.0,11.502,04/01/2025,2025,0.06089604175729679
733.0,11.495,03/01/2025,2025,0.06093314763231383
732.0,11.488,02/01/2025,2025,0.06097029875447024
731.0,11.481,01/01/2025,2025,0.06100749520654425
730.0,11.474,31/12/2024,2024,0.06104473707160274
729.0,11.467,30/12/2024,2024,0.06108202443280142
728.0,11.46,29/12/2024,2024,0.05238344683080598
727.0,11.454,28/12/2024,2024,0.06115139337818931
726.0,11.447,27/12/2024,2024,0.06118881118881703
725.0,11.44,26/12/2024,2024,0.0612262748185044
724.0,11.433,25/12/2024,2024,0.06126378435147295
723.0,11.426,24/12/2024,2024,0.061301339872144034
722.0,11.419,23/12/2024,2024,0.06133894146511665
721.0,11.412,22/12/2024,2024,0.052603892688063425
720.0,11.406,21/12/2024,2024,0.06140889551715656
719.0,11.399,20/12/2024,2024,0.06144662921347965
718.0,11.392,19/12/2024,2024,0.06148440931048604
717.0,11.385,18/12/2024,2024,0.06152223589381833
716.0,11.378,17/12/2024,2024,0.06156010904934117
715.0,11.371,16/12/2024,2024,0.06159802886307464
714.0,11.364,15/12/2024,2024,0.05282620179609676
713.0,11.358,14/12/2024,2024,0.06166857545590876
712.0,11.351,13/12/2024,2024,0.061706629055025
711.0,11.344,12/12/2024,2024,0.061744729646284746
710.0,11.337,11/12/2024,2024,0.06178287731686272
709.0,11.33,10/12/2024,2024,0.06182107215402244
708.0,11.323,09/12/2024,2024,0.0618593142453161
707.0,11.316,08/12/2024,2024,0.05305039787799615
706.0,11.31,07/12/2024,2024,0.061930460939563226
705.0,11.303,06/12/2024,2024,0.061968838526915704
704.0,11.296,05/12/2024,2024,0.06200726370804155
703.0,11.289,04/12/2024,2024,0.06204573657153656
702.0,11.282,03/12/2024,2024,0.06208425720619637
701.0,11.275,02/12/2024,2024,0.06212282570110528
700.0,11.268,01/12/2024,2024,0.05327650506126158
699.0,11.262,30/11/2024,2024,0.06219458018656976
698.0,11.255,29/11/2024,2024,0.06223328591750121
697.0,11.248,28/11/2024,2024,0.06227203985409435
696.0,11.241,27/11/2024,2024,0.06231084208652149
695.0,11.234,26/11/2024,2024,0.06234969270508817
694.0,11.227,25/11/2024,2024,0.06238859180034417
693.0,11.22,24/11/2024,2024,0.05350454788657366
692.0,11.214,23/11/2024,2024,0.06246096189881367
691.0,11.207,22/11/2024,2024,0.06250000000000977
690.0,11.2,21/11/2024,2024,0.0625390869293252
689.0,11.193,20/11/2024,2024,0.06257822277846437
688.0,11.186,19/11/2024,2024,0.05366726296958113
687.0,11.18,18/11/2024,2024,0.06265103374205605
686.0,11.173,17/11/2024,2024,0.06269030986925106
685.0,11.166,16/11/2024,2024,0.06272963527198527
684.0,11.159,15/11/2024,2024,0.06276901004305113
683.0,11.152,14/11/2024,2024,0.06280843427546312
682.0,11.145,13/11/2024,2024,0.06284790806247997
681.0,11.138,12/11/2024,2024,0.05389867049945263
680.0,11.132,11/11/2024,2024,0.06292134831460405
679.0,11.125,10/11/2024,2024,0.06296096420219666
678.0,11.118,09/11/2024,2024,0.06300063000630463
677.0,11.111,08/11/2024,2024,0.06304034582134133
676.0,11.104,07/11/2024,2024,0.054063795278413984
675.0,11.098,06/11/2024,2024,0.06311423676856887
674.0,11.091,05/11/2024,2024,0.06315409599422228
673.0,11.084,04/11/2024,2024,0.06319400559717803
672.0,11.077,03/11/2024,2024,0.0632339656729819
671.0,11.07,02/11/2024,2024,0.06327397631744613
670.0,11.063,01/11/2024,2024,0.06331403762664944
669.0,11.056,31/10/2024,2024,0.054298642533923136
668.0,11.05,30/10/2024,2024,0.06338857194603253
667.0,11.043,29/10/2024,2024,0.06342877854295104
666.0,11.036,28/10/2024,2024,0.06346903617735489
665.0,11.029,27/10/2024,2024,0.06350934494647742
664.0,11.022,26/10/2024,2024,0.05446623093681158
663.0,11.016,25/10/2024,2024,0.06358434008537639
662.0,11.009,24/10/2024,2024,0.06362479549173461
661.0,11.002,23/10/2024,2024,0.06366530241019852
660.0,10.995,22/10/2024,2024,0.0637058609392005
659.0,10.988,21/10/2024,2024,0.054634857038782236
658.0,10.982,20/10/2024,2024,0.06378132118449731
657.0,10.975,19/10/2024,2024,0.06382202771699763
656.0,10.968,18/10/2024,2024,0.06386278624213038
655.0,10.961,17/10/2024,2024,0.06390359685959357
654.0,10.954,16/10/2024,2024,0.06394445966932949
653.0,10.947,15/10/2024,2024,0.05483959418699502
652.0,10.941,14/10/2024,2024,0.0640204865557159
651.0,10.934,13/10/2024,2024,0.06406149903908087
650.0,10.927,12/10/2024,2024,0.06410256410256387
649.0,10.92,11/10/2024,2024,0.06414368184732844
648.0,10.913,10/10/2024,2024,0.06418485237482674
647.0,10.906,09/10/2024,2024,0.05504587155964469
646.0,10.9,08/10/2024,2024,0.06426145230882252
645.0,10.893,07/10/2024,2024,0.06430277420541586
644.0,10.886,06/10/2024,2024,0.06434414927842802
643.0,10.879,05/10/2024,2024,0.06438557763059904
642.0,10.872,04/10/2024,2024,0.0552181115405892
641.0,10.866,03/10/2024,2024,0.06446265770327919
640.0,10.859,02/10/2024,2024,0.0645042388499828
639.0,10.852,01/10/2024,2024,0.06454587367450415
638.0,10.845,30/09/2024,2024,0.06458756228087115
637.0,10.838,29/09/2024,2024,0.05539143279171821
636.0,10.832,28/09/2024,2024,0.06466512702079097
635.0,10.825,27/09/2024,2024,0.06470696986504709
634.0,10.818,26/09/2024,2024,0.06474886689482595
633.0,10.811,25/09/2024,2024,0.0647908182154655
632.0,10.804,24/09/2024,2024,0.05556584552695032
631.0,10.798,23/09/2024,2024,0.06486887220831239
630.0,10.791,22/09/2024,2024,0.06491097922849409
629.0,10.784,21/09/2024,2024,0.06495314094832061
628.0,10.777,20/09/2024,2024,0.06499535747446217
627.0,10.77,19/09/2024,2024,0.05574136008918984
626.0,10.764,18/09/2024,2024,0.06507390536394375
625.0,10.757,17/09/2024,2024,0.06511627906975459
624.0,10.75,16/09/2024,2024,0.06515870799590484
623.0,10.743,15/09/2024,2024,0.0652011922503748
622.0,10.736,14/09/2024,2024,0.055917986952480625
621.0,10.73,13/09/2024,2024,0.06528023873915156
620.0,10.723,12/09/2024,2024,0.06532288167226952
619.0,10.716,11/09/2024,2024,0.0653655803529718
618.0,10.709,10/09/2024,2024,0.06540833489068199
617.0,10.702,09/09/2024,2024,0.056095736724004475
616.0,10.696,08/09/2024,2024,0.06548788474132206
615.0,10.689,07/09/2024,2024,0.0655307994757548
614.0,10.682,06/09/2024,2024,0.06557377049178914
613.0,10.675,05/09/2024,2024,0.06561679790026975
612.0,10.668,04/09/2024,2024,0.05627462014630158
611.0,10.662,03/09/2024,2024,0.06569685593620367
610.0,10.655,02/09/2024,2024,0.06574004507888809
609.0,10.648,01/09/2024,2024,0.06578329104407477
608.0,10.641,31/08/2024,2024,0.06582659394394064
607.0,10.634,30/08/2024,2024,0.05645464809935774
606.0,10.628,29/08/2024,2024,0.06590716505037175
605.0,10.621,28/08/2024,2024,0.06595063124175127
604.0,10.614,27/08/2024,2024,0.06599415480343929
603.0,10.607,26/08/2024,2024,0.06603773584905603
602.0,10.6,25/08/2024,2024,0.05663583160280261
601.0,10.594,24/08/2024,2024,0.06611882497402632
600.0,10.587,23/08/2024,2024,0.06616257088847277
599.0,10.58,22/08/2024,2024,0.06620637472807278
598.0,10.573,21/08/2024,2024,0.06625023660797869
597.0,10.566,20/08/2024,2024,0.05681818181817455
596.0,10.56,19/08/2024,2024,0.06633184876339016
595.0,10.553,18/08/2024,2024,0.06637587710982551
594.0,10.546,17/08/2024,2024,0.06641996394345373
593.0,10.539,16/08/2024,2024,0.06646410938093705
592.0,10.532,15/08/2024,2024,0.057001710051296506
591.0,10.526,14/08/2024,2024,0.06654624964350653
590.0,10.519,13/08/2024,2024,0.06659056316591361
589.0,10.512,12/08/2024,2024,0.06663493574488033
588.0,10.505,11/08/2024,2024,0.06667936749857883
587.0,10.498,10/08/2024,2024,0.057186427754474245
586.0,10.492,09/08/2024,2024,0.06676204101099259
585.0,10.485,08/08/2024,2024,0.06680664248901458
584.0,10.478,07/08/2024,2024,0.06685130360042368
583.0,10.471,06/08/2024,2024,0.06689602446483534
582.0,10.464,05/08/2024,2024,0.057372346528983265
581.0,10.458,04/08/2024,2024,0.06697923643670389
580.0,10.451,03/08/2024,2024,0.06702412868633267
579.0,10.444,02/08/2024,2024,0.06706908115359234
578.0,10.437,01/08/2024,2024,0.06711409395971923
577.0,10.43,31/07/2024,2024,0.057559478127400254
576.0,10.424,30/07/2024,2024,0.0671978496687986
575.0,10.417,29/07/2024,2024,0.06724303554275224
574.0,10.41,28/07/2024,2024,0.06728828222628547
573.0,10.403,27/07/2024,2024,0.06733358984223337
572.0,10.396,26/07/2024,2024,0.05774783445620102
571.0,10.39,25/07/2024,2024,0.06741789463546866
570.0,10.383,24/07/2024,2024,0.06746337702390193
569.0,10.376,23/07/2024,2024,0.06750892082167947
568.0,10.369,22/07/2024,2024,0.0675545261532573
567.0,10.362,21/07/2024,2024,0.06760019314340227
566.0,10.355,20/07/2024,2024,0.0579766160981654
565.0,10.349,19/07/2024,2024,0.06768516727906349
564.0,10.342,18/07/2024,2024,0.06773101112722557
563.0,10.335,17/07/2024,2024,0.06777691711852274
562.0,10.328,16/07/2024,2024,0.06782288537932057
561.0,10.321,15/07/2024,2024,0.06786891603645095
560.0,10.314,14/07/2024,2024,0.058207217695005475
559.0,10.308,13/07/2024,2024,0.067954567517714
558.0,10.301,12/07/2024,2024,0.06800077715174435
557.0,10.294,11/07/2024,2024,0.06804704967433572
556.0,10.287,10/07/2024,2024,0.06809338521402974
555.0,10.28,09/07/2024,2024,0.06813978389954567
554.0,10.273,08/07/2024,2024,0.05843966104996934
553.0,10.267,07/07/2024,2024,0.06822612085770619
552.0,10.26,06/07/2024,2024,0.06827270067297775
551.0,10.253,05/07/2024,2024,0.0683193441342933
550.0,10.246,04/07/2024,2024,0.06836605137219287
549.0,10.239,03/07/2024,2024,0.06841282251761616
548.0,10.232,02/07/2024,2024,0.05867396831604754
547.0,10.226,01/07/2024,2024,0.06849985321462082
546.0,10.219,30/06/2024,2024,0.06854680767724997
545.0,10.212,29/06/2024,2024,0.06859382655559632
544.0,10.205,28/06/2024,2024,0.06864090998235373
543.0,10.198,27/06/2024,2024,0.0686880580904603
542.0,10.191,26/06/2024,2024,0.06873527101336485
541.0,10.184,25/06/2024,2024,0.05895067793277864
540.0,10.178,24/06/2024,2024,0.06882312456986117
539.0,10.171,23/06/2024,2024,0.06887052341597588
538.0,10.164,22/06/2024,2024,0.0689179875947632
537.0,10.157,21/06/2024,2024,0.06896551724138167
536.0,10.15,20/06/2024,2024,0.06901311249136732
535.0,10.143,19/06/2024,2024,0.06906077348067807
534.0,10.136,18/06/2024,2024,0.05923000987164695
533.0,10.13,17/06/2024,2024,0.06914946162206448
532.0,10.123,16/06/2024,2024,0.06919731119019445
531.0,10.116,15/06/2024,2024,0.06924522702542735
530.0,10.109,14/06/2024,2024,0.06929320926549742
529.0,10.102,13/06/2024,2024,0.06934125804853863
528.0,10.095,12/06/2024,2024,0.06938937351310681
527.0,10.088,11/06/2024,2024,0.059512001586981
526.0,10.082,10/06/2024,2024,0.0694789081886027
525.0,10.075,09/06/2024,2024,0.06952721493842517
524.0,10.068,08/06/2024,2024,0.06957558890765547
523.0,10.061,07/06/2024,2024,0.0696240302367146
522.0,10.054,06/06/2024,2024,0.06967253906637882
521.0,10.047,05/06/2024,2024,0.06972111553786853
520.0,10.04,04/06/2024,2024,0.06976975979267053
519.0,10.033,03/06/2024,2024,0.06981847197287117
518.0,10.026,02/06/2024,2024,0.05988023952097077
517.0,10.02,01/06/2024,2024,0.0699091181464162
516.0,10.013,31/05/2024,2024,0.0699580251848797
515.0,10.006,30/05/2024,2024,0.07000700070005639
514.0,9.999,29/05/2024,2024,0.07005604483587557
513.0,9.992,28/05/2024,2024,0.07010515773662185
512.0,9.985,27/05/2024,2024,0.07015433954700168
511.0,9.978,26/05/2024,2024,0.07020359041218782
510.0,9.971,25/05/2024,2024,0.07025291047770832
509.0,9.964,24/05/2024,2024,0.0602530628640352
508.0,9.958,23/05/2024,2024,0.07034468897597623
507.0,9.951,22/05/2024,2024,0.07039420756234094
506.0,9.944,21/05/2024,2024,0.07044379591427674
505.0,9.937,20/05/2024,2024,0.07049345417924346
504.0,9.93,19/05/2024,2024,0.07054318250527825
503.0,9.923,18/05/2024,2024,0.07059298104072909
502.0,9.916,17/05/2024,2024,0.07064284993441028
501.0,9.909,16/05/2024,2024,0.07069278933549139
500.0,9.902,15/05/2024,2024,0.07074279939363048
499.0,9.895,14/05/2024,2024,0.0707928802588853
498.0,9.888,13/05/2024,2024,0.06071645415908211
497.0,9.882,12/05/2024,2024,0.07088607594936125
496.0,9.875,11/05/2024,2024,0.07093635995134573
495.0,9.868,10/05/2024,2024,0.07098671534326861
494.0,9.861,09/05/2024,2024,0.07103714227725266
493.0,9.854,08/05/2024,2024,0.07108764090586472
492.0,9.847,07/05/2024,2024,0.07113821138211573
491.0,9.84,06/05/2024,2024,0.07118885385943852
490.0,9.833,05/05/2024,2024,0.07123956849175439
489.0,9.826,04/05/2024,2024,0.07129035543333995
488.0,9.819,03/05/2024,2024,0.07134121483898248
487.0,9.812,02/05/2024,2024,0.07139214686384676
486.0,9.805,01/05/2024,2024,0.07144315166360826
485.0,9.798,30/04/2024,2024,0.06127450980393245
484.0,9.792,29/04/2024,2024,0.07153806847215449
483.0,9.785,28/04/2024,2024,0.07158928206176807
482.0,9.778,27/04/2024,2024,0.0716405690307953
481.0,9.771,26/04/2024,2024,0.0716919295370877
480.0,9.764,25/04/2024,2024,0.07174336373885204
479.0,9.757,24/04/2024,2024,0.07179487179487243
478.0,9.75,23/04/2024,2024,0.07184645386431043
477.0,9.743,22/04/2024,2024,0.07189811010681613
476.0,9.736,21/04/2024,2024,0.07194984068250587
475.0,9.729,20/04/2024,2024,0.07200164575189572
474.0,9.722,19/04/2024,2024,0.07205352547605681
473.0,9.715,18/04/2024,2024,0.0721054800164822
472.0,9.708,17/04/2024,2024,0.07215750953508682
471.0,9.701,16/04/2024,2024,0.07220961419434069
470.0,9.694,15/04/2024,2024,0.07226179415713574
469.0,9.687,14/04/2024,2024,0.07231404958676357
468.0,9.68,13/04/2024,2024,0.062021914409760015
467.0,9.674,12/04/2024,2024,0.08276432857436955
466.0,9.666,11/04/2024,2024,0.062111801242248355
465.0,9.66,10/04/2024,2024,0.07251631617113397
464.0,9.653,09/04/2024,2024,0.07256894049345597
463.0,9.646,08/04/2024,2024,0.07262164124910431
462.0,9.639,07/04/2024,2024,0.07267441860465684
461.0,9.632,06/04/2024,2024,0.07272727272726875
460.0,9.625,05/04/2024,2024,0.07278020378456151
459.0,9.618,04/04/2024,2024,0.0728332119446451
458.0,9.611,03/04/2024,2024,0.07288629737611796
457.0,9.604,02/04/2024,2024,0.07293946024800047
456.0,9.597,01/04/2024,2024,0.07299270072993469
455.0,9.59,31/03/2024,2024,0.07304601899196239
454.0,9.583,30/03/2024,2024,0.07309941520468044
453.0,9.576,29/03/2024,2024,0.0731528895391298
452.0,9.569,28/03/2024,2024,0.07320644216692873
451.0,9.562,27/03/2024,2024,0.073260073260073
450.0,9.555,26/03/2024,2024,0.07331378299120228
449.0,9.548,25/03/2024,2024,0.07336757153337814
448.0,9.541,24/03/2024,2024,0.07342143906019505
447.0,9.534,23/03/2024,2024,0.07347538574578039
446.0,9.527,22/03/2024,2024,0.07352941176470562
445.0,9.52,21/03/2024,2024,0.07358351729211954
444.0,9.513,20/03/2024,2024,0.07363770250368162
443.0,9.506,19/03/2024,2024,0.07369196757553986
442.0,9.499,18/03/2024,2024,0.07374631268435294
441.0,9.492,17/03/2024,2024,0.07380073800740128
440.0,9.485,16/03/2024,2024,0.07385524372229835
439.0,9.478,15/03/2024,2024,0.07390983000739038
438.0,9.471,14/03/2024,2024,0.07396449704142327
437.0,9.464,13/03/2024,2024,0.07401924500369805
436.0,9.457,12/03/2024,2024,0.07407407407409305
435.0,9.45,11/03/2024,2024,0.0741289844329085
434.0,9.443,10/03/2024,2024,0.07418397626113293
433.0,9.436,09/03/2024,2024,0.08485362749257597
432.0,9.428,08/03/2024,2024,0.07430209107315289
431.0,9.421,07/03/2024,2024,0.07435734013172546
430.0,9.414,06/03/2024,2024,0.07441267141490293
429.0,9.407,05/03/2024,2024,0.07446808510638281
428.0,9.4,04/03/2024,2024,0.0745235813903955
427.0,9.393,03/03/2024,2024,0.07457916045174873
426.0,9.386,02/03/2024,2024,0.07463482247573872
425.0,9.379,01/03/2024,2024,0.07469056764830562
424.0,9.372,29/02/2024,2024,0.07474639615590029
423.0,9.365,28/02/2024,2024,0.07480230818550648
422.0,9.358,27/02/2024,2024,0.07485830392470749
421.0,9.351,26/02/2024,2024,0.07491438356166391
420.0,9.344,25/02/2024,2024,0.08568980291343564
419.0,9.336,24/02/2024,2024,0.07503483760316065
418.0,9.329,23/02/2024,2024,0.07509118214976684
417.0,9.322,22/02/2024,2024,0.07514761137950021
416.0,9.315,21/02/2024,2024,0.07520412548345234
415.0,9.308,20/02/2024,2024,0.07526072465326994
414.0,9.301,19/02/2024,2024,0.0753174090811326
413.0,9.294,18/02/2024,2024,0.07537417895984166
412.0,9.287,17/02/2024,2024,0.07543103448277577
411.0,9.28,16/02/2024,2024,0.08628127696288512
410.0,9.272,15/02/2024,2024,0.07555315704264043
409.0,9.265,14/02/2024,2024,0.07561028299849504
408.0,9.258,13/02/2024,2024,0.07566749540590667
407.0,9.251,12/02/2024,2024,0.07572479446127378
406.0,9.244,11/02/2024,2024,0.07578218036159434
405.0,9.237,10/02/2024,2024,0.07583965330444364
404.0,9.23,09/02/2024,2024,0.0867490782910485
403.0,9.222,08/02/2024,2024,0.07596310363537917
402.0,9.215,07/02/2024,2024,0.07602085143352255
401.0,9.208,06/02/2024,2024,0.07607868709922361
400.0,9.201,05/02/2024,2024,0.07613661083314405
399.0,9.194,04/02/2024,2024,0.07619462283663392
398.0,9.187,03/02/2024,2024,0.08715546355810844
397.0,9.179,02/02/2024,2024,0.07631923244657557
396.0,9.172,01/02/2024,2024,0.07637752318605529
395.0,9.165,31/01/2024,2024,0.07643590303558767
394.0,9.158,30/01/2024,2024,0.07649437219976463
393.0,9.151,29/01/2024,2024,0.08749863283386006
392.0,9.143,28/01/2024,2024,0.07661996497374535
391.0,9.136,27/01/2024,2024,0.07667871617920152
390.0,9.129,26/01/2024,2024,0.0767375575531748
389.0,9.122,25/01/2024,2024,0.08777704630238414
388.0,9.114,24/01/2024,2024,0.0768639508070823
387.0,9.107,23/01/2024,2024,0.07692307692306333
386.0,9.1,22/01/2024,2024,0.07698229407235857
385.0,9.093,21/01/2024,2024,0.08805723720417546
384.0,9.085,20/01/2024,2024,0.07710949548360713
383.0,9.078,19/01/2024,2024,0.0771690001102332
382.0,9.071,18/01/2024,2024,0.07722859664607284
381.0,9.064,17/01/2024,2024,0.08833922261484162
380.0,9.056,16/01/2024,2024,0.07735661399048688
379.0,9.049,15/01/2024,2024,0.0774165007741523
378.0,9.042,14/01/2024,2024,0.0885543502324504
377.0,9.034,13/01/2024,2024,0.07754514235074339
376.0,9.027,12/01/2024,2024,0.07760532150775656
375.0,9.02,11/01/2024,2024,0.08877052818463405
374.0,9.012,10/01/2024,2024,0.07773459189339693
373.0,9.005,09/01/2024,2024,0.07779506557015203
372.0,8.998,08/01/2024,2024,0.08898776418242438
371.0,8.99,07/01/2024,2024,0.07792496938661131
370.0,8.983,06/01/2024,2024,0.07798573975044132
369.0,8.976,05/01/2024,2024,0.0892060660125038
368.0,8.968,04/01/2024,2024,0.07811628166498608
367.0,8.961,03/01/2024,2024,0.07817735090462907
366.0,8.954,02/01/2024,2024,0.08942544153813792
365.0,8.946,01/01/2024,2024,0.0783085356303781
364.0,8.939,31/12/2023,2023,0.08957563542717484
363.0,8.931,30/12/2023,2023,0.0784401613626029
362.0,8.924,29/12/2023,2023,0.07850173825276752
361.0,8.917,28/12/2023,2023,0.08979683466157073
360.0,8.909,27/12/2023,2023,0.07863401482814947
359.0,8.902,26/12/2023,2023,0.08994827973913821
358.0,8.894,25/12/2023,2023,0.07876673793181244
357.0,8.887,24/12/2023,2023,0.09010023651312427
356.0,8.879,23/12/2023,2023,0.078899909828678
355.0,8.872,22/12/2023,2023,0.09025270758120651
354.0,8.864,21/12/2023,2023,0.07903353279892222
353.0,8.857,20/12/2023,2023,0.07909604519773517
352.0,8.85,19/12/2023,2023,0.09047726758650843
351.0,8.842,18/12/2023,2023,0.09055920307903254
350.0,8.834,17/12/2023,2023,0.07930214115781098
349.0,8.827,16/12/2023,2023,0.09071323279281618
348.0,8.819,15/12/2023,2023,0.07943713118476747
347.0,8.812,14/12/2023,2023,0.09086778736937529
346.0,8.804,13/12/2023,2023,0.07957258156188196
345.0,8.797,12/12/2023,2023,0.09102286949596028
344.0,8.789,11/12/2023,2023,0.07970849464813412
343.0,8.782,10/12/2023,2023,0.09117848187829569
342.0,8.774,09/12/2023,2023,0.09126169290438746
341.0,8.766,08/12/2023,2023,0.07991779883547157
340.0,8.759,07/12/2023,2023,0.09141812364301671
339.0,8.751,06/12/2023,2023,0.08005489478499772
338.0,8.744,05/12/2023,2023,0.09157509157509125
337.0,8.736,04/12/2023,2023,0.09165902841430373
336.0,8.728,03/12/2023,2023,0.08026602453845566
335.0,8.721,02/12/2023,2023,0.0918168254332663
